Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
Afghanistan,AFG,1960,537777811.111111,NA,NA,7.02479336623182,4.13223321494422,8996351
Afghanistan,AFG,1961,548888895.555556,NA,NA,8.09716629841498,4.45344326574765,9166764
Afghanistan,AFG,1962,546666677.777778,NA,NA,9.34959330590257,4.87805112036481,9345868
Afghanistan,AFG,1963,751111191.111111,NA,NA,16.8639103340214,9.171601094149,9533954
Afghanistan,AFG,1964,800000044.444444,NA,NA,18.0555553858025,8.88889256172819,9731361
Afghanistan,AFG,1965,1006666637.77778,NA,NA,21.4128034842526,11.2582791310323,9938414
Afghanistan,AFG,1966,1399999966.66667,NA,NA,18.571428537415,8.57142877551021,10152331
Afghanistan,AFG,1967,1673333417.77778,NA,NA,14.2098270385479,6.77290842314672,10372630
Afghanistan,AFG,1968,1373333366.66667,NA,NA,15.2103564269331,8.89967664482985,10604346
Afghanistan,AFG,1969,1408888922.22222,NA,NA,14.9842272480072,10.0946369851427,10854428
Afghanistan,AFG,1970,1748886595.55556,NA,NA,11.9441077843955,9.78400228346932,11126123
Afghanistan,AFG,1971,1831108971.11111,NA,NA,16.1407951985264,10.922342255116,11417825
Afghanistan,AFG,1972,1595555475.55556,NA,NA,18.1058497936081,14.7632312416105,11721940
Afghanistan,AFG,1973,1733333264.44444,NA,NA,14.7435907141683,12.9487180787311,12027822
Afghanistan,AFG,1974,2155555497.77778,NA,NA,14.8453612226592,14.0206189325114,12321541
Afghanistan,AFG,1975,2366666615.55556,NA,NA,14.2723007777117,12.6760568934735,12590286
Afghanistan,AFG,1976,2555555566.66667,NA,NA,14.8695654136106,13.2173912468809,12840299
Afghanistan,AFG,1977,2953333417.77778,NA,NA,14.8231754979077,11.6629043316852,13067538
Afghanistan,AFG,1978,3300000108.88889,NA,NA,13.8720537510231,10.8417502819894,13237734
Afghanistan,AFG,1979,3697940409.61098,NA,NA,NA,NA,13306695
Afghanistan,AFG,1980,3641723321.99546,NA,NA,NA,NA,13248370
Afghanistan,AFG,1981,3478787909.09091,NA,NA,NA,NA,13053954
Afghanistan,AFG,1982,NA,NA,NA,NA,NA,12749645
Afghanistan,AFG,1983,NA,NA,NA,NA,NA,12389269
Afghanistan,AFG,1984,NA,NA,NA,NA,NA,12047115
Afghanistan,AFG,1985,NA,NA,NA,NA,NA,11783050
Afghanistan,AFG,1986,NA,NA,NA,NA,NA,11601041
Afghanistan,AFG,1987,NA,NA,NA,NA,NA,11502761
Afghanistan,AFG,1988,NA,NA,NA,NA,NA,11540888
Afghanistan,AFG,1989,NA,NA,NA,NA,NA,11777609
Afghanistan,AFG,1990,NA,NA,NA,NA,NA,12249114
